territory_id,date,t,residual,actual,prediction
2105,2024-07-01,6,0.016170827360921916,31731.0,31226.04895321388
2105,2024-08-01,7,-0.026233139833201708,32346.0,33217.3966101695
2105,2024-09-01,8,0.010617666055416957,30307.0,29988.591153658028
2105,2024-10-01,9,0.027272032682669655,31543.0,30705.595982815797
2105,2024-11-01,10,0.014827615922229512,32284.0,31812.299442267107
2105,2024-12-01,11,0.013390158913829994,38400.0,37892.61190493286
2108,2024-01-01,0,0.15220281889903378,25996.0,22562.0
2108,2024-02-01,1,0.0216010925307813,27983.0,27391.317613686733
2108,2024-03-01,2,-0.0012038280812880632,30758.0,30795.07197240567
2108,2024-04-01,3,0.06330671054925194,30420.0,28608.86675330632
2108,2024-05-01,4,0.03144765495246632,31307.0,30352.485508770453
2108,2024-06-01,5,-0.01097469965743406,31553.0,31903.127239587375
2108,2024-07-01,6,-0.012097025561561012,32749.0,33150.01659815404
2108,2024-08-01,7,-0.013444902803447118,33209.0,33661.57662594664
2108,2024-09-01,8,-0.02228496774386883,31366.0,32080.92231907413
2108,2024-10-01,9,0.020948762999463244,33254.0,32571.66393179467
2108,2024-11-01,10,-0.025698265302820152,33212.0,34088.00253272928
2108,2024-12-01,11,-0.009884066998190739,39431.0,39824.62930422103
2109,2024-01-01,0,0.014865831169319936,26966.0,26571.0
2109,2024-02-01,1,0.05555627576624716,30086.0,28502.506868390352
2109,2024-03-01,2,0.022212217113889734,33908.0,33171.19423179633
2109,2024-04-01,3,0.04503235559659753,33288.0,31853.559195299982
2109,2024-05-01,4,0.06336277930583546,35019.0,32932.316873889875
2109,2024-06-01,5,0.053583609151398585,34962.0,33183.8875399361
2109,2024-07-01,6,0.012540227131676275,35174.0,34738.37291348009
2109,2024-08-01,7,-0.007427070819870321,34612.0,34870.98930714309
2109,2024-09-01,8,-0.009281243995447871,31661.0,31957.6063419703
2109,2024-10-01,9,0.03386413155982784,32717.0,31645.357451988097
2109,2024-11-01,10,-0.02842391478446477,32971.0,33935.58209358939
2109,2024-12-01,11,-0.059887829002871686,37935.0,40351.56779192031
2110,2024-01-01,0,0.07972676029425814,22603.0,20934.0
2110,2024-02-01,1,0.045494460402754726,25740.0,24619.929588229676
2110,2024-03-01,2,0.010366179034522824,28110.0,27821.596351197262
2110,2024-04-01,3,0.08561931214841732,28211.0,25986.088939566704
2110,2024-05-01,4,0.07699299478745295,28842.0,26780.118477643427
2110,2024-06-01,5,-0.045887250505435316,28578.0,29952.434882710684
2110,2024-07-01,6,-0.025051487178271395,29956.0,30725.725108601215
2110,2024-08-01,7,-0.004294193793328253,29731.0,29859.22128270581
2110,2024-09-01,8,-0.03791543301783261,27054.0,28120.189148093315
2110,2024-10-01,9,0.05489743621925951,29118.0,27602.683446040577
2110,2024-11-01,10,-0.007919577751230446,28811.0,29040.992397263017
2110,2024-12-01,11,-0.01223637940617488,34938.0,35370.81065912908
2111,2024-01-01,0,0.08500757193336698,21494.0,19810.0
2111,2024-02-01,1,0.02227810291183632,23224.0,22717.888541140837
2111,2024-03-01,2,0.0005536405758762772,25644.0,25629.81029706753
2111,2024-04-01,3,0.06651938751607057,25022.0,23461.364409208138
2111,2024-05-01,4,0.05479148754943095,25738.0,24401.031202665858
2111,2024-06-01,5,-0.023716656428774536,25683.0,26306.911993450678
2111,2024-07-01,6,-0.02178908745844429,26541.0,27132.18556419703
2111,2024-08-01,7,0.03413394879761277,27518.0,26609.705669169038
2111,2024-09-01,8,0.01294278079205024,25713.0,25384.454568987832
2111,2024-10-01,9,0.026263194903974996,27787.0,27075.900351858534
2111,2024-11-01,10,0.021470824637933473,28306.0,27711.02151648162
2111,2024-12-01,11,0.013071304916931512,33103.0,32675.883562524097
2112,2024-01-01,0,0.1277658400603984,19419.0,17219.0
2112,2024-02-01,1,0.06893407897802531,22502.0,21050.877170567397
2112,2024-03-01,2,0.043786225953478024,25342.0,24278.91781849352
2112,2024-04-01,3,0.17424348467090603,25456.0,21678.638487088825
2112,2024-05-01,4,-0.016399720381800945,24841.0,25255.177855014896
2112,2024-06-01,5,0.04802044807056902,25711.0,24532.918272095332
2112,2024-07-01,6,-0.11223041263268445,24962.0,28117.65615222855
2112,2024-08-01,7,-0.025480915380393595,25109.0,25765.52927108764
2112,2024-09-01,8,0.04463956839460721,24161.0,23128.551445864156
2112,2024-10-01,9,-0.0012098834991093434,24763.0,24792.996637525215
2112,2024-11-01,10,-0.0007662213778439208,25238.0,25257.35272360457
2112,2024-12-01,11,-0.04081090424883405,29706.0,30969.910032949716
2113,2024-01-01,0,0.058194992203980556,23075.0,21806.0
2113,2024-02-01,1,0.08374359295200534,25559.0,23583.991791250115
2113,2024-03-01,2,0.007620227937222806,28259.0,28045.288508996273
2113,2024-04-01,3,0.051448587324224054,27460.0,26116.350652846948
2113,2024-05-01,4,0.042062634030853176,28217.0,27078.026865671643
2113,2024-06-01,5,0.017979323834750805,28614.0,28108.625912175135
2113,2024-07-01,6,-0.012865400258365875,29379.0,29761.898739735654
2113,2024-08-01,7,-0.0027988349647554245,29932.0,30016.009857892714
2113,2024-09-01,8,-0.008218098200470128,27590.0,27818.61611906768
2113,2024-10-01,9,0.015162544665581177,29418.0,28978.610523589592
2113,2024-11-01,10,-0.04975366177596136,29019.0,30538.39707947206
2113,2024-12-01,11,-0.024531242736256214,34563.0,35432.19579574395
2114,2024-01-01,0,0.07240683145086485,19654.0,18327.0
2114,2024-02-01,1,-0.02754880265726073,21751.0,22367.189283570686
2114,2024-03-01,2,0.06676563084324691,24012.0,22509.161624394685
2114,2024-04-01,3,0.12990893475661658,23734.0,21005.232607628088
2114,2024-05-01,4,0.06501193901533414,24361.0,22873.921979243885
2114,2024-06-01,5,-0.01529174093864365,24811.0,25196.295219104126
2114,2024-07-01,6,0.0032017493863609973,25044.0,24964.071300034044
2114,2024-08-01,7,-0.03888368447638626,24335.0,25319.516074120907
2114,2024-09-01,8,-0.016013139309305043,23082.0,23457.630301890345
2114,2024-10-01,9,-0.03497600301944873,23531.0,24383.849597135184
2114,2024-11-01,10,0.009485417594813143,24890.0,24656.12634534394
2114,2024-12-01,11,0.04937105560062769,29256.0,27879.55684870188
2116,2024-01-01,0,0.11661495063469676,19792.0,17725.0
2116,2024-02-01,1,-0.06202639894609981,20237.0,21575.23407616361
2116,2024-03-01,2,0.04479819248270708,22994.0,22008.07789048753
2116,2024-04-01,3,0.05151087086240246,22044.0,20964.119925760246
2116,2024-05-01,4,0.0809176745045087,23479.0,21721.35820682435
2116,2024-06-01,5,0.05484576479089353,23622.0,22393.795176949578
2116,2024-07-01,6,0.08405368035222172,26427.0,24377.94408060453
2116,2024-08-01,7,0.01184445085750467,25055.0,24761.71112938033
2116,2024-09-01,8,-0.04320468861416562,23855.0,24932.187392774864
2116,2024-10-01,9,-0.048410599576081285,23897.0,25112.721925395814
2116,2024-11-01,10,0.017752674691713488,24892.0,24457.808482340773
2116,2024-12-01,11,-0.04172892875045352,27849.0,29061.714201270875
2117,2024-01-01,0,0.09196269742871004,20257.0,18551.0
2117,2024-02-01,1,0.015132505611468563,22387.0,22053.27863727023
2117,2024-03-01,2,0.0721829631561377,24867.0,23192.869924737573
2117,2024-04-01,3,0.0907520210169068,24756.0,22696.267825311945
2117,2024-05-01,4,-0.0026202926137097538,25519.0,25586.042919275438
2117,2024-06-01,5,0.04767451428733101,26959.0,25732.22850451656
2117,2024-07-01,6,-0.04286370770667435,26610.0,27801.683223443222
2117,2024-08-01,7,0.0550309802848851,27760.0,26312.02355072464
2117,2024-09-01,8,-0.0773053761920431,25215.0,27327.567918340956
2117,2024-10-01,9,0.04338955518179931,26440.0,25340.48751848308
2117,2024-11-01,10,-0.00044182497956664785,27208.0,27220.026487646708
2117,2024-12-01,11,0.004744884477957171,32594.0,32440.07558887459
2118,2024-01-01,0,-0.0016415460379047902,20070.0,20103.0
2118,2024-02-01,1,0.08200236200041916,22540.0,20831.74750037308
2118,2024-03-01,2,0.0193291471164912,24689.0,24220.83197546247
2118,2024-04-01,3,0.048167417895231636,24005.0,22901.875778778875
2118,2024-05-01,4,0.041334715184342966,25205.0,24204.513335117295
2118,2024-06-01,5,0.020335970368912354,25288.0,24783.993443705487
2118,2024-07-01,6,0.047927685889095226,26705.0,25483.62865071422
2118,2024-08-01,7,0.02910964364263731,26445.0,25696.970350404314
2118,2024-09-01,8,0.02457819876427471,25861.0,25240.630760239175
2118,2024-10-01,9,0.06815511612807863,27266.0,25526.255118110235
2118,2024-11-01,10,-0.018057790019449956,26821.0,27314.23471502591
2118,2024-12-01,11,-0.0031619421225353088,32476.0,32579.012953367877
2119,2024-01-01,0,0.16049837805956946,31482.0,27128.0
2119,2024-02-01,1,0.022719547983458703,33377.0,32635.535387791213
2119,2024-03-01,2,0.04046445855325795,37227.0,35779.21349832871
2119,2024-04-01,3,0.03358126577167167,36268.0,35089.64529549819
2119,2024-05-01,4,-0.02986052187390134,37445.0,38597.54277016743
2119,2024-06-01,5,-0.02568290217910221,37268.0,38250.38078809403
2119,2024-07-01,6,0.0025674046702287697,38538.0,38439.310734100894
2119,2024-08-01,7,0.009051426695672713,38739.0,38391.50213270902
2119,2024-09-01,8,-0.0191448054321407,36780.0,37497.8898044215
2119,2024-10-01,9,-0.02201720678681894,39070.0,39949.57812257082
2119,2024-11-01,10,-0.017581928610790238,39617.0,40326.009011600036
2119,2024-12-01,11,0.004999468193025304,46220.0,45990.07408740514
2120,2024-01-01,0,0.0765862336359075,23602.0,21923.0
2120,2024-02-01,1,0.03592603597503514,25544.0,24658.131095196826
2120,2024-03-01,2,-0.008948034112124253,27526.0,27774.527418791477
2120,2024-04-01,3,0.07135176972631092,27535.0,25701.175634436233
2120,2024-05-01,4,0.0720461924164694,29442.0,27463.368843870066
2120,2024-06-01,5,0.0030180768609081566,29408.0,29319.511460886766
2120,2024-07-01,6,-0.03526284464502728,30131.0,31232.341195476576
2120,2024-08-01,7,-0.0024860318043039573,31240.0,31317.85718901454
2120,2024-09-01,8,-0.014037902459283741,29513.0,29933.199332524273
2120,2024-10-01,9,0.019296148404264794,30298.0,29724.43293093212
2120,2024-11-01,10,-0.026867548988586322,30064.0,30894.047330097088
2120,2024-12-01,11,0.011621545888466889,35852.0,35440.130892539084
2121,2024-01-01,0,-0.0007693417319805741,20781.0,20797.0
2121,2024-02-01,1,0.1063555402850124,23880.0,21584.381449247485
2121,2024-03-01,2,-0.013131588619404696,25348.0,25685.288644044256
2121,2024-04-01,3,0.0915697316716318,25566.0,23421.316346733234
2121,2024-05-01,4,0.081486480106036,26340.0,24355.36688116291
2121,2024-06-01,5,-0.028716370538842715,26243.0,27018.884292901064
2121,2024-07-01,6,-0.014631241313817647,27418.0,27825.115986584686
2121,2024-08-01,7,0.01597801258375694,27961.0,27521.264883372565
2121,2024-09-01,8,-0.007755344607664271,26041.0,26244.535416220842
2121,2024-10-01,9,0.018619181855832168,27087.0,26591.880933019474
2121,2024-11-01,10,-0.03624590094252092,26635.0,27636.717733339017
2121,2024-12-01,11,0.0028604130618710014,31620.0,31529.811714732845
2122,2024-01-01,0,0.022336769759450172,21420.0,20952.0
2122,2024-02-01,1,0.13922758790971393,24259.0,21294.252577319585
2122,2024-03-01,2,-0.04360910752227794,27005.0,28236.362571414855
2122,2024-04-01,3,0.06672788581225232,25278.0,23696.76497277677
2122,2024-05-01,4,0.06601707909540021,26855.0,25191.904076047816
2122,2024-06-01,5,-0.0021770312921582423,26507.0,26564.83247156153
2122,2024-07-01,6,0.011579115254356894,28197.0,27874.24095139607
2122,2024-08-01,7,-0.005844001138933187,28178.0,28343.640265995993
2122,2024-09-01,8,-0.01396913688934036,27068.0,27451.473389593313
2122,2024-10-01,9,0.041182155540554745,27940.0,26834.881726813957
2122,2024-11-01,10,-0.007850067305463613,26265.0,26472.81336669352
2122,2024-12-01,11,-0.0402384845423595,32297.0,33651.06797869459
2124,2024-01-01,0,0.12552902659107243,28190.0,25046.0
2124,2024-02-01,1,0.026479743525978025,30190.0,29411.198993851314
2124,2024-03-01,2,0.0054466517708225476,32874.0,32695.91672725881
2124,2024-04-01,3,0.05906194639307743,32405.0,30597.832459530826
2124,2024-05-01,4,0.048736514360854376,33303.0,31755.354699646647
2124,2024-06-01,5,-0.00273400317049211,33868.0,33960.849069027325
2124,2024-07-01,6,6.540456206609755e-05,34956.0,34953.7138676519
2124,2024-08-01,7,-0.010421903368371826,35801.0,36178.04407945275
2124,2024-09-01,8,-0.02767350283084453,33597.0,34553.2083079241
2124,2024-10-01,9,-0.02256560865829435,35283.0,36097.563491261746
2124,2024-11-01,10,-0.02212499649945098,35395.0,36195.83267114377
2124,2024-12-01,11,-0.010239808277516159,40970.0,41393.865243963526
2125,2024-01-01,0,0.09743740795287187,18629.0,16975.0
2125,2024-02-01,1,0.017521157136508675,21019.0,20657.064329896908
2125,2024-03-01,2,0.03186276373378354,22985.0,22275.24900387823
2125,2024-04-01,3,0.13712459268238053,23133.0,20343.417202358814
2125,2024-05-01,4,0.016689478864635426,23180.0,22799.488419891717
2125,2024-06-01,5,0.07019159222169723,23270.0,21743.770152120076
2125,2024-07-01,6,-0.007535454345553133,24752.0,24939.933732018748
2125,2024-08-01,7,-0.03882785995399047,24243.0,25222.32906047353
2125,2024-09-01,8,-0.00325936561588351,22181.0,22253.53239833107
2125,2024-10-01,9,-0.02718275161810664,22571.0,23201.68565837294
2125,2024-11-01,10,-0.012050960919647238,23957.0,24249.226480649988
2125,2024-12-01,11,-0.03242999100478366,27391.0,28309.062646995935
2126,2024-01-01,0,0.010880946961074436,22204.0,21965.0
2126,2024-02-01,1,0.06905045136461302,25516.0,23867.91003869793
2126,2024-03-01,2,-0.02637632052494485,27122.0,27856.75879886494
2126,2024-04-01,3,0.12735347746566417,27511.0,24403.171276719553
2126,2024-05-01,4,0.07190642678908689,27901.0,26029.3242979967
2126,2024-06-01,5,-0.026833032383426422,27601.0,28362.039525035292
2126,2024-07-01,6,-0.03515250651304839,28134.0,29159.012372332476
2126,2024-08-01,7,0.006146733130799421,28872.0,28695.61570821761
2126,2024-09-01,8,-0.0299553464405545,26690.0,27514.19731253063
2126,2024-10-01,9,0.034461204329029375,27967.0,27035.329969807724
2126,2024-11-01,10,-0.00996810778334699,28354.0,28639.48143783147
2126,2024-12-01,11,-0.01414029804787385,32244.0,32706.479366336636
2127,2024-01-01,0,0.07099157335795914,18556.0,17326.0
2127,2024-02-01,1,0.02062993035239793,21454.0,21020.351610296664
2127,2024-03-01,2,-0.024511879697397577,22036.0,22589.716411066387
2127,2024-04-01,3,0.15883757927463354,23895.0,20619.800761860788
2127,2024-05-01,4,0.12627427086300552,24397.0,21661.686350435622
2127,2024-06-01,5,0.05764449645340193,24707.0,23360.40142302064
2127,2024-07-01,6,0.08548603095176238,25547.0,23535.079468134838
2127,2024-08-01,7,-0.06791442966942497,25426.0,27278.611330698288
2127,2024-09-01,8,-0.037662709154513606,22863.0,23757.782450592887
2127,2024-10-01,9,-0.005960092241374713,24270.0,24415.518743834265
2127,2024-11-01,10,-0.037190405474565404,24629.0,25580.343341031563
2127,2024-12-01,11,-0.04356486006494284,31422.0,32853.247113163976
2128,2024-01-01,0,0.015374884445093174,20869.0,20553.0
2128,2024-02-01,1,0.05980447958595524,23601.0,22269.201965649783
2128,2024-03-01,2,-0.039558793932667875,25091.0,26124.451805580888
2128,2024-04-01,3,0.17971060622866272,25479.0,21597.669687358408
2128,2024-05-01,4,0.09701350496800147,25710.0,23436.356875797923
2128,2024-06-01,5,-0.01929524342941941,25031.0,25523.481794389092
2128,2024-07-01,6,-0.027219786290735144,26433.0,27172.633270581755
2128,2024-08-01,7,0.013275684605424307,25856.0,25517.24115443319
2128,2024-09-01,8,0.0002935125668866014,24816.0,24808.71832940197
2128,2024-10-01,9,-0.00893963017176291,26046.0,26280.941901161976
2128,2024-11-01,10,0.014082390969187494,26772.0,26400.221755564886
2128,2024-12-01,11,-0.009364799746222861,31086.0,31379.866162676743
2129,2024-01-01,0,0.030779027807259607,19424.0,18844.0
2129,2024-02-01,1,0.1060595856857431,22354.0,20210.484398216937
2129,2024-03-01,2,-0.018270805056313216,24183.0,24633.06594583567
2129,2024-04-01,3,0.07546323401091701,23905.0,22227.631074701472
2129,2024-05-01,4,0.06655429672462923,25093.0,23527.16601213852
2129,2024-06-01,5,0.013125334526537103,25220.0,24893.26753612971
2129,2024-07-01,6,-0.05354286137202265,25264.0,26693.232021709635
2129,2024-08-01,7,-0.01380451925421185,25646.0,26004.986334560963
2129,2024-09-01,8,-0.005444403868758752,24396.0,24529.54877022351
2129,2024-10-01,9,0.007195048570056476,24831.0,24653.61603519922
2129,2024-11-01,10,0.015055690655822466,24048.0,23691.310951089497
2129,2024-12-01,11,-0.01315127242665899,28663.0,29044.978423878863
2130,2024-01-01,0,0.08325520345021564,17331.0,15999.0
2130,2024-02-01,1,-0.07224257422881696,20711.0,22323.723232702043
2130,2024-03-01,2,0.0320140137534825,21903.0,21223.549010093167
2130,2024-04-01,3,0.22048204938393362,23041.0,18878.60621270954
2130,2024-05-01,4,0.1944706115263789,24241.0,20294.34610285065
2130,2024-06-01,5,0.08867362455170484,25000.0,22963.72341186692
2130,2024-07-01,6,-0.04618824655464419,25873.0,27125.897648610044
2130,2024-08-01,7,-0.03715798348834046,24415.0,25357.22328410078
2130,2024-09-01,8,-0.11131412346246909,21979.0,24732.023519529608
2130,2024-10-01,9,-0.052086073210857925,24888.0,26255.548417041235
2130,2024-11-01,10,-0.0003911751225008107,24902.0,24911.744854845303
2130,2024-12-01,11,0.030746501056615295,29186.0,28315.400508351486
2131,2024-01-01,0,0.08536829463570857,21690.0,19984.0
2131,2024-02-01,1,0.06434462856626087,24376.0,22902.356385108087
2131,2024-03-01,2,0.007725602530913007,26853.0,26647.134827733284
2131,2024-04-01,3,0.02086321354845318,26045.0,25512.722619781056
2131,2024-05-01,4,0.03881802092768577,27327.0,26305.85862921056
2131,2024-06-01,5,0.032789001495016706,27374.0,26504.929816617612
2131,2024-07-01,6,-0.01037218542868434,28068.0,28362.17776696022
2131,2024-08-01,7,-0.010374118944161403,28196.0,28491.574987830245
2131,2024-09-01,8,-0.016525920297360625,26220.0,26660.590798618516
2131,2024-10-01,9,0.0030380057632137746,26936.0,26854.41612903226
2131,2024-11-01,10,-0.03838927331085049,27216.0,28302.51290322581
2131,2024-12-01,11,0.0040724087036458955,32725.0,32592.27095210307
2132,2024-01-01,0,0.10303330036267722,20073.0,18198.0
2132,2024-02-01,1,0.042263284910014014,23231.0,22288.99390042862
2132,2024-03-01,2,0.020134160552243145,25343.0,24842.810857623597
2132,2024-04-01,3,0.0683846304804341,24531.0,22960.831988914735
2132,2024-05-01,4,0.044583091531676416,26196.0,25077.947568142903
2132,2024-06-01,5,-0.028851084525935433,26022.0,26795.06673525698
2132,2024-07-01,6,-0.013349901786122468,27385.0,27755.533648225224
2132,2024-08-01,7,-0.022654145685180566,27399.0,28034.088320974577
2132,2024-09-01,8,0.026814793352850325,26010.0,25330.76088149232
2132,2024-10-01,9,-0.0035826460951032873,26934.0,27030.84194032486
2132,2024-11-01,10,-0.04708241974644867,26304.0,27603.64646961499
2132,2024-12-01,11,-0.07361695455667441,30666.0,33102.9374413093
2133,2024-01-01,0,0.16446955430006277,22260.0,19116.0
2133,2024-02-01,1,0.0028082548632739454,23398.0,23332.476459510355
2133,2024-03-01,2,0.03810573802997554,27222.0,26222.762289763934
2133,2024-04-01,3,0.08120389999683583,26101.0,24140.68243749064
2133,2024-05-01,4,0.013758361636982071,27540.0,27166.23708585679
2133,2024-06-01,5,0.012815611886275554,28346.0,27987.32530120482
2133,2024-07-01,6,-0.05626112115353255,27799.0,29456.241152191094
2133,2024-08-01,7,-0.030326617038386856,28503.0,29394.433734939757
2133,2024-09-01,8,-0.001962244159077673,27209.0,27262.49567289602
2133,2024-10-01,9,0.010283578975966743,28265.0,27977.293294868436
2133,2024-11-01,10,-0.02119001060797264,27990.0,28595.9484510222
2133,2024-12-01,11,-0.01649646556676899,34314.0,34889.55433167235
2134,2024-01-01,0,-0.033952226974027326,18523.0,19174.0
2134,2024-02-01,1,0.0437417579308199,21491.0,20590.34223427558
2134,2024-03-01,2,-0.011432984113882756,22573.0,22834.061461949896
2134,2024-04-01,3,0.2254441626500891,24971.0,20377.101430716244
2134,2024-05-01,4,0.08051830561398228,22705.0,21013.063713990807
2134,2024-06-01,5,0.05431741779587981,23573.0,22358.541746641076
2134,2024-07-01,6,-0.040592994693363714,23425.0,24416.123574700323
2134,2024-08-01,7,0.043673702304186976,25742.0,24664.796998494545
2134,2024-09-01,8,0.010946753180205781,23413.0,23159.47890069194
2134,2024-10-01,9,0.03493144146521096,24101.0,23287.532907376793
2134,2024-11-01,10,0.041418166442626726,23564.0,22626.837863307213
2134,2024-12-01,11,-0.043767544939322736,28133.0,29420.670519089246
2136,2024-01-01,0,0.14158740942028986,20165.0,17664.0
2136,2024-02-01,1,-0.03644753319165574,21322.0,22128.530344202896
2136,2024-03-01,2,0.008288251541415438,22569.0,22383.48008666942
2136,2024-04-01,3,0.07949547606050278,23021.0,21325.703081232492
2136,2024-05-01,4,0.05430744008970785,23942.0,22708.74613003096
2136,2024-06-01,5,-0.09013568783824487,23665.0,26009.372698412695
2136,2024-07-01,6,-0.05933090430462593,24761.0,26322.75272283272
2136,2024-08-01,7,-0.053722364946154184,23309.0,24632.305717204923
2136,2024-09-01,8,0.08961016091181381,23794.0,21837.16787303871
2136,2024-10-01,9,0.04768499306090708,24681.0,23557.65345830927
2136,2024-11-01,10,-0.03449835275670927,24239.0,25105.08404538451
2136,2024-12-01,11,0.022003019486777308,30067.0,29419.678246252977
2137,2024-01-01,0,0.03648068669527897,20286.0,19572.0
2137,2024-02-01,1,0.057578287569345354,22491.0,21266.510729613732
2137,2024-03-01,2,0.004684329563251058,25017.0,24900.358514475094
2137,2024-04-01,3,0.11861994668266482,25230.0,22554.577249244565
2137,2024-05-01,4,0.07979469472096318,25698.0,23798.96856840993
2137,2024-06-01,5,0.012112765895107486,26321.0,26005.99546506247
2137,2024-07-01,6,-0.05013519930314509,25980.0,27351.260917280164
2137,2024-08-01,7,0.021025788587933674,26622.0,26073.77825080981
2137,2024-09-01,8,-0.02827290900891563,24902.0,25626.53674150624
2137,2024-10-01,9,0.020619547365598578,25918.0,25394.379391320683
2137,2024-11-01,10,-0.005207161266624842,25295.0,25427.40459632478
2137,2024-12-01,11,-0.06314890305448768,29389.0,31369.97981410196
2138,2024-01-01,0,0.1007908371966185,20183.0,18335.0
2138,2024-02-01,1,0.07885738356871436,22347.0,20713.581183528768
2138,2024-03-01,2,-0.016613325735454026,24336.0,24747.132167720676
2138,2024-04-01,3,-0.05415165609990621,23122.0,24445.779441405128
2138,2024-05-01,4,0.05451901261722928,24914.0,23625.937230060466
2138,2024-06-01,5,-0.02492206216961778,23947.0,24559.062482004032
2138,2024-07-01,6,0.005860496544498501,24888.0,24742.993770507393
2138,2024-08-01,7,-0.016044790163663294,24323.0,24719.621134020617
2138,2024-09-01,8,-0.07602601291903331,22461.0,24309.125921346713
2138,2024-10-01,9,-0.022739450117754047,23532.0,24079.555859320695
2138,2024-11-01,10,-0.027327406250433478,22920.0,23563.94139948514
2138,2024-12-01,11,-0.008632155030043167,28485.0,28733.027951762175
2139,2024-01-01,0,0.08749728437975234,20023.0,18412.0
2139,2024-02-01,1,0.08561618550633221,22376.0,20611.336030849445
2139,2024-03-01,2,-0.10961974203311384,23555.0,26454.98907824619
2139,2024-04-01,3,0.09365140792123297,22789.0,20837.535466000434
2139,2024-05-01,4,0.004908896481514549,23798.0,23681.74874690023
2139,2024-06-01,5,0.006935095027208515,24417.0,24248.832045465875
2139,2024-07-01,6,-0.016532894149187398,24975.0,25394.850373153804
2139,2024-08-01,7,-0.01673978873264462,24565.0,24983.213719527397
2139,2024-09-01,8,-0.008530997747436186,23281.0,23481.319080179845
2139,2024-10-01,9,0.06594268186003362,24117.0,22625.043926298793
2139,2024-11-01,10,0.02243196902379751,24305.0,23771.7527780416
2139,2024-12-01,11,-0.046357096599576424,28556.0,29944.122583177937
2140,2024-01-01,0,0.032468480747699945,21210.0,20543.0
2140,2024-02-01,1,-0.0054783828931993855,22480.0,22603.8324490094
2140,2024-03-01,2,0.02027150287906526,24328.0,23844.63344447997
2140,2024-04-01,3,0.13135718130294433,24746.0,21872.844764640024
2140,2024-05-01,4,0.09905337437534034,25074.0,22814.178623718886
2140,2024-06-01,5,0.03432126075498882,26193.0,25323.85342333655
2140,2024-07-01,6,-0.013507185446855195,26653.0,27017.936275666747
2140,2024-08-01,7,0.003317063138789709,26146.0,26059.558798097707
2140,2024-09-01,8,-0.004605494821912231,24060.0,24171.32089321247
2140,2024-10-01,9,0.036760744086952124,25566.0,24659.49848681366
2140,2024-11-01,10,0.030709265090298588,26197.0,25416.4786203847
2140,2024-12-01,11,0.022006086983523986,32126.0,31434.25504912664
2142,2024-01-01,0,0.1409538228614686,22608.0,19815.0
2142,2024-02-01,1,0.059139374933905905,25232.0,23823.115821347466
2142,2024-03-01,2,0.002447172895245281,27874.0,27805.954022988506
2142,2024-04-01,3,0.02808780742901206,26993.0,26255.539463601533
2142,2024-05-01,4,0.029651791757739153,28244.0,27430.63259452412
2142,2024-06-01,5,-0.04417295961730357,27931.0,29221.814010217702
2142,2024-07-01,6,-0.018208728348398238,28991.0,29528.67970727666
2142,2024-08-01,7,-0.029336851189248087,29772.0,30671.814456411987
2142,2024-09-01,8,-0.055957798920110706,25849.0,27381.19119085073
2142,2024-10-01,9,0.0332669875757516,28980.0,28046.96206156049
2142,2024-11-01,10,0.01875218182839605,29726.0,29178.833214030066
2142,2024-12-01,11,-0.004281496482400752,36627.0,36784.49267599919
2143,2024-01-01,0,0.016144299537231805,19323.0,19016.0
2143,2024-02-01,1,0.09170204063612011,22658.0,20754.74731804796
2143,2024-03-01,2,0.06301243712349873,26035.0,24491.717209302326
2143,2024-04-01,3,0.05880512947709754,25145.0,23748.468249694004
2143,2024-05-01,4,-0.10022010852953935,23927.0,26592.059043348283
2143,2024-06-01,5,-0.034057473076347676,25624.0,26527.458193198807
2143,2024-07-01,6,0.06050689206929175,27764.0,26179.933584237326
2143,2024-08-01,7,0.04380198314419018,27091.0,25954.15647553686
2143,2024-09-01,8,0.04056671038091488,26519.0,25485.151250218572
2143,2024-10-01,9,0.05248156917956851,26387.0,25071.222881906826
2143,2024-11-01,10,0.008731945489972543,26896.0,26663.178578066916
2143,2024-12-01,11,-0.007715117045942847,30474.0,30710.938485002545
2144,2024-01-01,0,0.14960715058026383,31897.0,27746.0
2144,2024-02-01,1,0.02388960186561079,34261.0,33461.61533193974
2144,2024-03-01,2,0.003301437497483761,37891.0,37766.31686535885
2144,2024-04-01,3,0.017592991520447646,36888.0,36250.249665029034
2144,2024-05-01,4,-0.013624940965104105,37744.0,38265.36331619137
2144,2024-06-01,5,-0.0046888803093495385,38810.0,38992.8327255727
2144,2024-07-01,6,-0.007191968236360301,39650.0,39937.227269973955
2144,2024-08-01,7,-0.012852621678605496,39759.0,40276.66068222622
2144,2024-09-01,8,-0.028594709638187926,37284.0,38381.508078994615
2144,2024-10-01,9,-0.0001642577353333688,39157.0,39163.43289679551
2144,2024-11-01,10,0.0004618189452206333,39757.0,39738.647939524075
2144,2024-12-01,11,-0.002528332055355113,45996.0,46112.587934229494
2145,2024-01-01,0,0.009691438504997827,23233.0,23010.0
2145,2024-02-01,1,0.0856563243833744,28049.0,25835.984528465884
2145,2024-03-01,2,-0.038817827266479005,29982.0,31192.838205408785
2145,2024-04-01,3,0.1273166958724982,30964.0,27466.993182457125
2145,2024-05-01,4,0.06092405699418207,29452.0,27760.705213381272
2145,2024-06-01,5,0.011486481265540608,32130.0,31765.130424481737
